ID,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10
1,2,4
2,4,8
3,6,12
4,8,16
5,10,20
6,12,24
7,14,28
8,16,32
9,18,36
10,20,40
11,22,44
12,24,48
13,26,52
14,28,56
15,30,60
16,32,64
17,34,68
18,36,72
19,38,76
20,40,80
21,42,84
22,44,88
23,46,92
24,48,96
25,50,100
26,52,104
27,54,108
28,56,112
29,58,116
30,60,120
31,62,124
32,64,128
33,66,132
34,68,136
35,70,140
36,72,144
37,74,148
38,76,152
39,78,156
40,80,160
41,82,164
42,84,168
43,86,172
44,88,176
45,90,180
46,92,184
47,94,188
48,96,192
49,98,196
50,100,200
51,102,204
52,104,208
53,106,212
54,108,216
55,110,220
56,112,224
57,114,228
58,116,232
59,118,236
60,120,240
61,122,244
62,124,248
63,126,252
64,128,256
65,130,260
66,132,264
67,134,268
68,136,272
69,138,276
70,140,280
71,142,284
72,144,288
73,146,292
74,148,296
75,150,300
76,152,304
77,154,308
78,156,312
79,158,316
80,160,320
81,162,324
82,164,328
83,166,332
84,168,336
85,170,340
86,172,344
87,174,348
88,176,352
89,178,356
90,180,360
91,182,364
92,184,368
93,186,372
94,188,376
95,190,380
96,192,384
97,194,388
98,196,392
99,198,396
100,200,400
101,202,404
102,204,408
103,206,412
104,208,416
105,210,420
106,212,424
107,214,428
108,216,432
109,218,436
110,220,440
111,222,444
112,224,448
113,226,452
114,228,456
115,230,460
116,232,464
117,234,468
118,236,472
119,238,476
120,240,480
121,242,484
122,244,488
123,246,492
124,248,496
125,250,500
126,252,504
127,254,508
128,256,512
129,258,516
130,260,520
131,262,524
132,264,528
133,266,532
134,268,536
135,270,540
136,272,544
137,274,548
138,276,552
139,278,556
140,280,560
141,282,564
142,284,568
143,286,572
144,288,576
145,290,580
146,292,584
147,294,588
148,296,592
149,298,596
150,300,600
151,302,604
152,304,608
153,306,612
154,308,616
155,310,620
156,312,624
157,314,628
158,316,632
159,318,636
160,320,640
161,322,644
162,324,648
163,326,652
164,328,656
165,330,660
166,332,664
167,334,668
168,336,672
169,338,676
170,340,680
171,342,684
172,344,688
173,346,692
174,348,696
175,350,700
176,352,704
177,354,708
178,356,712
179,358,716
180,360,720
181,362,724
182,364,728
183,366,732
184,368,736
185,370,740
186,372,744
187,374,748
188,376,752
189,378,756
190,380,760
191,382,764
192,384,768
193,386,772
194,388,776
195,390,780
196,392,784
197,394,788
198,396,792
199,398,796
200,400,800
201,402,804
202,404,808
