ID,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10
0,3.656366395715726,4.797269841342447,0.31203203458043793,0.4869490299632826,8.273969205269738,0.9009377431035315,0.0,0.402319918945957,0.7621765121914728,0.4800000031456799
1,10.092530088080641,12.250245487760267,0.21379330860037804,0.7596747611025157,13.393753288754231,0.9766493436829446,0.43852900965351466,0.28582355770095397,0.8238634971164056,1.1
2,17.5715847207438,25.478042068821004,0.44995698872529055,0.7431700647121452,19.917731119850075,0.9176957910384237,0.17149858514250885,0.2998439694767523,0.6896756302262015,0.5833333333333334
3,4.222008245644752,5.6203511977576905,0.33120327359744284,0.5163511761828352,5.72501512659458,0.9207873096153294,0.2773500981126146,0.3398113836488913,0.7512000757762567,1.5
4,7.046725639945928,9.06714662592236,0.28671770254871687,0.6263716468197329,9.93832185313377,0.9174075193596017,0.2324952774876386,0.3861643461253187,0.7771712458911622,0.45454545454545453
5,8.136857890256438,10.44961288626257,0.28423195135011037,0.6104110928454841,7.846810057732563,0.9452370209649466,0.3071475584169756,0.365536855363037,0.7786755336126796,2.4
6,3.1915382432114616,5.356654707321918,0.678392768351046,0.30023466276333466,2.3854923020781578,0.9799008901741424,0.5,0.4159628210197848,0.5958080962076953,3.5
7,6.128667601500942,7.343748930812772,0.19826190753341755,0.6308737537553468,11.618729290913862,0.9484058755768562,0.4152273992686999,0.34675464990174887,0.8345420927704086,0.625
8,10.49453289192004,12.327480394148377,0.17465736885150562,0.7933514270231636,16.07012398016003,0.9919303711776266,0.5717718748968657,0.28403279794983494,0.8513120732198931,1.0
9,12.964089628857149,20.462318796268466,0.5783845516403086,0.642438673175861,36.53977787556982,0.894403288133697,0.09245003270420485,0.29699148295266947,0.6335591658957682,1.3499998381561016
10,8.812923024107548,10.076689642276255,0.14339925751214455,0.724578345986455,9.494211471808713,0.9733621248472625,0.41602514716892186,0.3158873573403881,0.8745851402561178,0.7
11,8.214724333230155,9.330843154303627,0.13586807977944604,0.76148042986345,23.408510539672413,0.9899406967118922,0.5872202195147036,0.34113732373368416,0.8803839264452015,0.7
12,11.423968370726268,15.028429296394922,0.31551741117430154,0.7134544387572431,21.765791298417067,0.9651601710700647,0.3429971702850177,0.3692280690486181,0.7601571758045728,0.6043955989850343
13,6.863662517577698,8.694223381936046,0.26670321561853005,0.6220962629513085,23.66510463742616,0.947763488686247,0.1643989873053573,0.3589061768791109,0.7894509050501628,0.6129033513333461
14,3.656366395715726,4.53357331296118,0.23991220307497163,0.4902729527138528,7.034303047532353,0.9574585489097727,0.4472135954999579,0.28084679718204997,0.8065087169236729,1.0
15,6.231677632421503,6.970825648880963,0.11861140130450609,0.6978677247309621,10.673288231311476,0.9759953953995606,0.447213595499958,0.319642079076275,0.8939654993984655,0.8571428571428571
16,8.018640596081465,9.253608209970022,0.15401209208603972,0.7303131415029538,10.111275570095282,0.9854712947640845,0.6183469424008422,0.2751876923778444,0.866542046532943,1.0
17,17.462556255144076,25.786981732318942,0.47670142650064085,0.7210915875674774,33.74020074652834,0.9335792991242312,0.14776353114138543,0.3532703255001686,0.6771849624129594,1.9344262379620532
18,6.333012368467128,7.980368703180354,0.2601220775938511,0.654195325420464,9.158086034330184,0.974334467259552,0.4,0.3190929121427055,0.793573906672167,0.75
19,7.442171739215616,8.98991171953425,0.20796886104670342,0.6480966027585451,9.027402541088463,0.9660984637292421,0.4472135954999579,0.35407454056765947,0.827835908893795,0.5
20,6.282549314314218,7.793907081187197,0.24056440964649317,0.6697220071756202,20.865404891836413,0.968439551871444,0.447213595499958,0.326726898710016,0.8060847080765089,1.3333333333333333
21,4.982787485166879,6.334205914458877,0.2712173523986319,0.6037965582871077,24.9399901544891,0.9568148604442454,0.2773500981126146,0.3198051176960733,0.7866475375852305,0.7777778860067351
22,6.432750982580687,7.6074454591940395,0.18261152651397827,0.6573832378770259,13.877024029810405,0.9598541990885617,0.43852900965351466,0.3765769982868365,0.8455862111776737,0.5555555555555556
23,10.092530088080641,17.3884466879811,0.7229026355360582,0.5253249528555569,22.608348286182107,0.9114244267284313,0.07905694150420949,0.33986171269162296,0.5804158513512654,1.7358491810996661
24,8.058239062071396,8.848693194712267,0.09809266349038803,0.7360944828436095,10.758085558394352,0.9827282691693782,0.4931969619160719,0.30523702957286025,0.9106699582359548,0.8333333146013998
25,11.589942707777277,14.346566426856167,0.23784619032060395,0.7375990137483129,12.00687342630502,0.9647876127599414,0.40311288741492746,0.2884333712520275,0.8078548108961733,0.8461538461538461
26,16.66031874701878,26.873759655060947,0.6130399461816882,0.6395501675410763,58.47652892594362,0.9150526946327263,0.14680505487867587,0.32723559366629823,0.6199474491423183,0.48888887738247494
27,5.232078956954491,6.07050938607761,0.1602480459528759,0.6657244104191188,10.370171436930562,0.9838791621665901,0.5547001962252291,0.3146126948560371,0.8618846663764307,0.8333333333333334
28,9.640875829802336,14.687497861625545,0.5234609511537167,0.5878894231170011,19.403954526893962,0.8736138562010943,0.0,0.34675464990174887,0.6564001520634317,1.7777777777777777
29,2.393653682408596,3.260333768226017,0.36207413469492833,0.32776452917762366,10.125,0.9318404478511048,0.35355339059327373,0.40135753221338777,0.7341744289300199,2.1666668865675316
30,6.333012368467128,7.607445421248545,0.20123646988706034,0.6379766103615276,13.99137991243382,0.9667909205560877,0.282842712474619,0.2928932223506961,0.8324755575344958,1.0
31,9.673836185197393,12.700403600189196,0.3128611397847487,0.6824668431848473,7.215169028167818,0.9866726984217845,0.5852057359806528,0.4010075852128654,0.7616951783369534,2.6666666666666665
32,13.564037533648712,25.10511890072568,0.850858849250945,0.4692968980652547,38.340868783602644,0.8737502028850967,0.0,0.36856679153660665,0.5402897149097602,2.954545688060909
33,11.699284211396439,13.864416467264807,0.18506536098672455,0.7987230337240552,13.301603588481232,0.9895425669292484,0.6201736729460423,0.34438148219438264,0.8438353131572144,0.6666666666666666
34,5.170882945826411,9.176373341527407,0.7746240705243499,0.35853622308845007,2.358655284365959,0.9556741394677689,0.3922322702763681,0.45094378425763837,0.5634996259824927,0.15384615384615385
35,5.753627391751592,6.893590780438348,0.19812951223101605,0.5958845147215093,10.718589754931157,0.9755833615184709,0.43852900965351466,0.3693980641694546,0.8346343110586747,0.5
